primary_category,Park,Sample_number,Species,Sex,Age,Date_of_sample_collection,Value_sum_quantified_by_category,Value_min,Value_max,Detected_by_category
API,Bay_Wald,A01,C. elaphus,male,adult,2023-12-11,0,0,1.5,not detected
API,Bay_Wald,A03,C. elaphus,male,subadult,2024-01-30,0,0,1.5,not detected
API,Bay_Wald,A05,C. elaphus,male,subadult,2024-01-31,0,0,1.5,not detected
API,Bay_Wald,A06,C. elaphus,male,subadult,2023-12-27,0,0,1.5,not detected
API,Bay_Wald,A07,C. elaphus,female,adult,2024-01-25,0,0,1.5,not detected
API,Bay_Wald,A08,C. elaphus,male,adult,2024-01-30,0,0,1.5,not detected
API,Bay_Wald,A09,C. elaphus,male,adult,2023-12-05,0,0,1.5,not detected
API,Bay_Wald,A100,C. elaphus,male,adult,2024-12-09,0,0,1.5,not detected
API,Bay_Wald,A13,C. elaphus,female,subadult,2024-01-25,0,0,1.5,not detected
API,Bay_Wald,A19,C. elaphus,male,subadult,2024-01-30,0,0,1.5,not detected
API,Bay_Wald,A20,C. elaphus,male,adult,2023-12-29,0,0,1.5,not detected
API,Bay_Wald,A23,C. elaphus,male,adult,2024-01-28,0,0,1.5,not detected
API,Bay_Wald,A39,C. elaphus,male,subadult,2024-01-31,0,0,1.5,not detected
API,Bay_Wald,A40,C. elaphus,male,adult,2024-01-30,0,0,1.5,not detected
API,Bay_Wald,A54,C. elaphus,female,adult,2024-12-02,0,0.6,2.9,detected
API,Bay_Wald,A55,C. elaphus,male,subadult,2025-01-04,0,0,1.5,not detected
API,Bay_Wald,A59,C. elaphus,male,adult,2024-10-16,0,0,1.5,not detected
API,Bay_Wald,A62,C. elaphus,male,adult,2024-11-13,0,0,1.5,not detected
API,Bay_Wald,A63,C. elaphus,male,adult,2024-11-19,0,0,1.5,not detected
API,Bay_Wald,A64,C. elaphus,male,subadult,2024-10-22,0,0,1.5,not detected
API,Bay_Wald,A65,C. elaphus,female,adult,2024-11-24,0,0.6,2.9,detected
API,Bay_Wald,A67,C. elaphus,male,adult,2024-10-31,0,0,1.5,not detected
API,Bay_Wald,A68,C. elaphus,male,subadult,2024-10-13,0,0,1.5,not detected
API,Bay_Wald,A72,C. elaphus,female,adult,2024-12-29,0,0,1.5,not detected
API,Bay_Wald,A73,C. elaphus,male,adult,2024-10-27,0,0,1.5,not detected
API,Bay_Wald,A76,C. elaphus,female,adult,2024-12-19,0,0.6,2.9,detected
API,Bay_Wald,A77,C. elaphus,male,fawn,2024-11-25,0,0,1.5,not detected
API,Bay_Wald,A80,C. elaphus,male,fawn,2025-01-27,0,0,1.5,not detected
API,Bay_Wald,A83,C. elaphus,male,adult,2025-01-14,0,0,1.5,not detected
API,Bay_Wald,A85,C. elaphus,female,adult,2024-11-25,0,0,1.5,not detected
API,Bay_Wald,A89,C. elaphus,male,fawn,2024-12-19,0,0,1.5,not detected
API,Bay_Wald,A91,C. elaphus,male,adult,2024-09-27,0,0,1.5,not detected
API,Bay_Wald,A92,C. elaphus,male,adult,2024-12-18,0,0,1.5,not detected
API,Bay_Wald,A94,C. elaphus,male,fawn,2024-12-19,0,0,1.5,not detected
API,Bay_Wald,A95,C. elaphus,male,adult,2024-12-18,0,0,1.5,not detected
API,Bay_Wald,A96,C. elaphus,male,adult,2024-12-13,0,0,1.5,not detected
API,Bay_Wald,A99,C. elaphus,female,fawn,2024-12-19,0,0,1.5,not detected
API,Eifel,Z01,C. elaphus,female,adult,2023-11-29,2.3593803435648,2.3593803435648,3.2593803435648,quantified
API,Eifel,Z02,C. elaphus,male,subadult,2023-11-21,2.26052931668518,2.26052931668518,3.16052931668518,quantified
API,Eifel,Z03,C. elaphus,female,fawn,2023-11-21,0,0,1.5,not detected
API,Eifel,Z04,C. elaphus,male,fawn,2023-11-29,0,0,1.5,not detected
API,Eifel,Z05,C. elaphus,female,adult,2023-11-29,2.41603657089252,2.41603657089252,3.31603657089252,quantified
API,Eifel,Z06,C. elaphus,female,adult,2023-11-29,0,0,1.5,not detected
API,Eifel,Z07,C. elaphus,male,subadult,2023-11-21,0,0,1.5,not detected
API,Eifel,Z08,C. elaphus,male,subadult,2023-11-29,0,0,1.5,not detected
API,Eifel,Z09,C. elaphus,male,subadult,2023-11-23,0,0,1.5,not detected
API,Eifel,Z10,C. elaphus,male,fawn,2023-11-23,0,0,1.5,not detected
API,Eifel,Z100,C. elaphus,male,fawn,2024-09-04,0,0,1.5,not detected
API,Eifel,Z11,C. elaphus,female,fawn,2023-11-23,0,0,1.5,not detected
API,Eifel,Z12,C. elaphus,female,adult,2023-11-29,0,0,1.5,not detected
API,Eifel,Z13,C. elaphus,male,fawn,2023-11-21,0,0,1.5,not detected
API,Eifel,Z14,C. elaphus,male,subadult,2023-11-29,0,0,1.5,not detected
API,Eifel,Z15,C. elaphus,male,subadult,2023-11-29,0,0,1.5,not detected
API,Eifel,Z16,C. elaphus,female,fawn,2023-11-29,0,0,1.5,not detected
API,Eifel,Z17,C. elaphus,male,subadult,2023-11-29,0,0,1.5,not detected
API,Eifel,Z18,C. elaphus,male,fawn,2023-11-29,0,0,1.5,not detected
API,Eifel,Z19,C. elaphus,female,fawn,2023-12-07,0,0,1.5,not detected
API,Eifel,Z20,C. elaphus,female,fawn,2023-11-29,0,0,1.5,not detected
API,Eifel,Z21,C. elaphus,female,subadult,2023-11-29,0,0,1.5,not detected
API,Eifel,Z22,C. elaphus,female,adult,2023-12-07,0,0,1.5,not detected
API,Eifel,Z23,C. elaphus,male,fawn,2023-11-23,0,0,1.5,not detected
API,Eifel,Z24,C. elaphus,female,fawn,2023-12-07,0,0,1.5,not detected
API,Eifel,Z25,C. elaphus,male,fawn,2023-12-07,0,0,1.5,not detected
API,Eifel,Z26,C. elaphus,female,adult,2023-12-07,0,0,1.5,not detected
API,Eifel,Z27,C. elaphus,male,fawn,2023-12-07,0,0,1.5,not detected
API,Eifel,Z28,C. elaphus,male,fawn,2023-12-07,3.55565219363494,3.55565219363494,4.45565219363494,quantified
API,Eifel,Z29,C. elaphus,female,fawn,2023-12-16,0,0,1.5,not detected
API,Eifel,Z30,C. elaphus,male,fawn,2023-12-07,0,0,1.5,not detected
API,Eifel,Z31,C. elaphus,male,fawn,2023-10-26,0,0,1.5,not detected
API,Eifel,Z32,C. elaphus,male,fawn,2023-10-26,0,0,1.5,not detected
API,Eifel,Z33,C. elaphus,female,fawn,2023-11-29,0,0,1.5,not detected
API,Eifel,Z34,C. elaphus,female,fawn,2023-12-07,0,0,1.5,not detected
API,Eifel,Z35,C. elaphus,male,fawn,2023-11-29,0,0,1.5,not detected
API,Eifel,Z36,C. elaphus,male,fawn,2023-12-07,0,0,1.5,not detected
API,Eifel,Z37,C. elaphus,male,fawn,2023-11-29,0,0,1.5,not detected
API,Eifel,Z38,C. elaphus,female,adult,2023-11-29,0,0,1.5,not detected
API,Eifel,Z39,C. elaphus,female,adult,2023-11-23,0,0,1.5,not detected
API,Eifel,Z40,C. elaphus,male,fawn,2023-11-23,0,0,1.5,not detected
API,Eifel,Z41,C. elaphus,male,subadult,2023-11-23,0,0,1.5,not detected
API,Eifel,Z42,C. elaphus,female,fawn,2023-11-23,0,0,1.5,not detected
API,Eifel,Z43,C. elaphus,male,subadult,2023-11-23,0,0,1.5,not detected
API,Eifel,Z44,C. elaphus,female,fawn,2023-11-23,0,0,1.5,not detected
API,Eifel,Z45,C. elaphus,female,fawn,2023-10-26,0,0,1.5,not detected
API,Eifel,Z46,C. elaphus,male,fawn,2023-10-26,0,0,1.5,not detected
API,Eifel,Z47,C. elaphus,female,fawn,2023-10-26,0,0,1.5,not detected
API,Eifel,Z48,C. elaphus,female,adult,2023-10-26,0,0,1.5,not detected
API,Eifel,Z49,C. elaphus,female,fawn,2023-10-26,0,0,1.5,not detected
API,Eifel,Z50,C. elaphus,male,subadult,2023-11-23,0,0,1.5,not detected
API,Eifel,Z51,C. elaphus,female,fawn,2024-09-07,0,0,1.5,not detected
API,Eifel,Z52,C. elaphus,female,fawn,2024-08-29,0,0,1.5,not detected
API,Eifel,Z53,C. elaphus,male,adult,2024-08-27,0,0,1.5,not detected
API,Eifel,Z54,C. elaphus,female,fawn,2024-09-10,0,0,1.5,not detected
API,Eifel,Z55,C. elaphus,male,fawn,2024-08-23,0,0.6,2.9,detected
API,Eifel,Z56,C. elaphus,female,subadult,2024-08-28,0,0,1.5,not detected
API,Eifel,Z57,C. elaphus,male,adult,2024-09-12,0,0,1.5,not detected
API,Eifel,Z59,C. elaphus,male,fawn,2024-09-13,0,0,1.5,not detected
API,Eifel,Z61,C. elaphus,male,adult,2024-08-19,0,0,1.5,not detected
API,Eifel,Z62,C. elaphus,female,fawn,2024-08-18,0,0,1.5,not detected
API,Eifel,Z63,C. elaphus,male,adult,2024-08-22,0,0,1.5,not detected
API,Eifel,Z64,C. elaphus,female,fawn,2024-08-09,0,0,1.5,not detected
API,Eifel,Z65,C. elaphus,female,subadult,2024-08-20,0,0,1.5,not detected
API,Eifel,Z66,C. elaphus,female,fawn,2024-08-05,0,0,1.5,not detected
API,Eifel,Z67,C. elaphus,male,adult,2024-08-09,0,0,1.5,not detected
API,Eifel,Z68,C. elaphus,female,adult,2024-08-18,0,0,1.5,not detected
API,Eifel,Z69,C. elaphus,female,subadult,2024-08-09,0,0,1.5,not detected
API,Eifel,Z70,C. elaphus,male,fawn,2024-08-06,0,0,1.5,not detected
API,Eifel,Z71,C. elaphus,female,fawn,2024-08-03,7.10985170380467,7.10985170380467,8.30985170380467,quantified
API,Eifel,Z73,C. elaphus,female,fawn,2024-08-03,0,0,1.5,not detected
API,Eifel,Z76,C. elaphus,female,adult,2024-08-07,0,0,1.5,not detected
API,Eifel,Z78,C. elaphus,female,fawn,2024-08-02,0,0,1.5,not detected
API,Eifel,Z79,C. elaphus,female,adult,2024-08-03,0,0,1.5,not detected
API,Eifel,Z80,C. elaphus,female,fawn,2024-08-07,0,0,1.5,not detected
API,Eifel,Z91,C. elaphus,male,subadult,2024-05-29,0,0,1.5,not detected
API,Eifel,Z92,C. elaphus,female,fawn,2024-08-19,0,0,1.5,not detected
API,Eifel,Z96,C. elaphus,female,adult,2024-09-04,0,0,1.5,not detected
API,Eifel,Z97,C. elaphus,female,fawn,2024-09-11,0,0,1.5,not detected
API,Eifel,Z99,C. elaphus,female,fawn,2024-08-08,0,0,1.5,not detected
API,Hainich,C01,D. dama,female,subadult,2023-12-09,0,0,1.5,not detected
API,Hainich,C02,C. elaphus,male,subadult,2023-12-12,0,0,1.5,not detected
API,Hainich,C03,C. elaphus,female,fawn,2023-12-05,0,0,1.5,not detected
API,Hainich,C04,C. elaphus,male,fawn,2023-11-28,0,0,1.5,not detected
API,Hainich,C05,D. dama,male,fawn,2024-01-15,0,0,1.5,not detected
API,Hainich,C06,C. elaphus,female,fawn,2023-12-05,0,0,1.5,not detected
API,Hainich,C07,D. dama,female,adult,2023-12-12,0,0,1.5,not detected
API,Hainich,C08,D. dama,female,subadult,2023-11-18,0,0,1.5,not detected
API,Hainich,C09,D. dama,female,subadult,2024-01-13,0,0,1.5,not detected
API,Hainich,C10,C. elaphus,male,fawn,2023-12-05,0,0,1.5,not detected
API,Hainich,C100,D. dama,female,fawn,2024-09-25,1.8,1.8,3,quantified
API,Hainich,C11,C. elaphus,female,subadult,2023-12-05,0,0.6,2.9,detected
API,Hainich,C12,D. dama,female,subadult,2023-11-28,0,0,1.5,not detected
API,Hainich,C13,C. elaphus,female,fawn,2023-12-05,0,0,1.5,not detected
API,Hainich,C14,C. elaphus,male,subadult,2023-12-05,0,0,1.5,not detected
API,Hainich,C15,D. dama,male,fawn,2023-11-14,0,0,1.5,not detected
API,Hainich,C16,D. dama,female,fawn,2023-11-14,0,0,1.5,not detected
API,Hainich,C17,D. dama,male,subadult,2023-11-28,0,0,1.5,not detected
API,Hainich,C18,D. dama,male,subadult,2023-12-05,0,0,1.5,not detected
API,Hainich,C19,C. elaphus,female,adult,2023-11-14,0,0,1.5,not detected
API,Hainich,C20,C. elaphus,female,adult,2023-12-05,0,0,1.5,not detected
API,Hainich,C21,D. dama,male,fawn,2023-12-12,0,0,1.5,not detected
API,Hainich,C22,C. elaphus,male,fawn,2023-11-28,0,0,1.5,not detected
API,Hainich,C23,D. dama,female,fawn,2023-11-28,0,0,1.5,not detected
API,Hainich,C24,C. elaphus,male,subadult,2023-12-12,0,0,1.5,not detected
API,Hainich,C25,C. elaphus,male,fawn,2023-12-12,0,0,1.5,not detected
API,Hainich,C26,D. dama,male,fawn,2023-12-12,0,0,1.5,not detected
API,Hainich,C27,C. elaphus,female,fawn,2023-12-05,0,0,1.5,not detected
API,Hainich,C28,D. dama,female,adult,2023-11-28,0,0,1.5,not detected
API,Hainich,C29,C. elaphus,male,fawn,2023-11-18,0,0,1.5,not detected
API,Hainich,C30,C. elaphus,male,subadult,2023-12-05,0,0,1.5,not detected
API,Hainich,C31,D. dama,male,fawn,2023-11-04,0,0,1.5,not detected
API,Hainich,C32,C. elaphus,female,subadult,2023-11-28,0,0,1.5,not detected
API,Hainich,C33,C. elaphus,female,adult,2023-12-05,0,0,1.5,not detected
API,Hainich,C34,D. dama,female,adult,2023-11-04,0,0,1.5,not detected
API,Hainich,C35,D. dama,male,fawn,2023-12-09,0,0,1.5,not detected
API,Hainich,C36,D. dama,female,adult,2024-01-15,1.4,1.4,2.5999999999999996,quantified
API,Hainich,C37,C. elaphus,female,subadult,2023-12-09,0,0,1.5,not detected
API,Hainich,C38,C. elaphus,female,fawn,2023-11-14,9.3,9.3,10.5,quantified
API,Hainich,C39,D. dama,female,fawn,2023-11-18,0,0,1.5,not detected
API,Hainich,C40,C. elaphus,female,adult,2023-12-12,0,0,1.5,not detected
API,Hainich,C41,C. elaphus,male,subadult,2023-11-28,0,0,1.5,not detected
API,Hainich,C42,C. elaphus,male,fawn,2023-12-09,0,0,1.5,not detected
API,Hainich,C43,D. dama,female,subadult,2023-11-18,0,0,1.5,not detected
API,Hainich,C44,D. dama,female,subadult,2023-12-09,0,0,1.5,not detected
API,Hainich,C45,D. dama,male,fawn,2023-11-07,0,0,1.5,not detected
API,Hainich,C46,D. dama,female,subadult,2023-11-18,0,0,1.5,not detected
API,Hainich,C47,D. dama,female,adult,2023-12-12,0,0,1.5,not detected
API,Hainich,C48,D. dama,male,fawn,2023-11-18,0,0,1.5,not detected
API,Hainich,C49,D. dama,female,adult,2023-11-07,0,0,1.5,not detected
API,Hainich,C50,D. dama,male,subadult,2023-12-12,0,0,1.5,not detected
API,Hainich,C87,C. elaphus,female,fawn,2024-10-02,0,0,1.5,not detected
API,Hainich,C91,D. dama,male,fawn,2024-09-18,0,0,1.5,not detected
API,Hainich,C94,C. elaphus,male,fawn,2024-09-25,0,0,1.5,not detected
API,Hainich,C96,D. dama,female,adult,2024-09-18,0,0,1.5,not detected
API,Hunsrueck,D01,C. elaphus,female,subadult,2024-08-22,0,0,1.5,not detected
API,Hunsrueck,D02,C. elaphus,female,adult,2024-08-13,0,0,1.5,not detected
API,Hunsrueck,D03,C. elaphus,male,fawn,2024-08-19,0,0,1.5,not detected
API,Hunsrueck,D04,C. elaphus,female,fawn,2024-08-14,0,0,1.5,not detected
API,Hunsrueck,D05,C. elaphus,female,adult,2024-08-14,0,0,1.5,not detected
