primary_category,Park,Sample_number,Date_of_sample_collection,Value_sum_quantified_by_category,censored,Value_min,Value_max,Detected_by_category
POP,Bay_Wald,A01,2023-12-11,0,Left censored,1e-06,5,Detected
POP,Bay_Wald,A03,2024-01-30,0,Left censored,1e-06,5,Detected
POP,Bay_Wald,A05,2024-01-31,0,Left censored,1e-06,5,Detected
POP,Bay_Wald,A06,2023-12-27,0,Left censored,1e-06,5,Detected
POP,Bay_Wald,A07,2024-01-25,0,Left censored,1e-06,1,Detected
POP,Bay_Wald,A08,2024-01-30,0,Left censored,1e-06,4,Detected
POP,Bay_Wald,A09,2023-12-05,0,Left censored,1e-06,6,Detected
POP,Bay_Wald,A100,2024-12-09,0,Left censored,1e-06,4,Detected
POP,Bay_Wald,A13,2024-01-25,0,Left censored,1e-06,4,Detected
POP,Bay_Wald,A19,2024-01-30,0,Left censored,1e-06,4,Detected
POP,Bay_Wald,A20,2023-12-29,0,Left censored,1e-06,2,Detected
POP,Bay_Wald,A23,2024-01-28,4.2,Left censored,4.2,8.2,Quantified
POP,Bay_Wald,A39,2024-01-31,0,Left censored,1e-06,4,Detected
POP,Bay_Wald,A40,2024-01-30,0,Left censored,1e-06,4,Detected
POP,Bay_Wald,A54,2024-12-02,0,Left censored,1e-06,4,Detected
POP,Bay_Wald,A55,2025-01-04,0,Left censored,1e-06,4,Detected
POP,Bay_Wald,A59,2024-10-16,0,Left censored,1e-06,3,Detected
POP,Bay_Wald,A60,NA,1.34607247634269,Left censored,1.34607247634269,4.34607247634269,Quantified
POP,Bay_Wald,A62,2024-11-13,6.8801031785123,Left censored,6.8801031785123,8.8801031785123,Quantified
POP,Bay_Wald,A63,2024-11-19,0,Left censored,1e-06,4,Detected
POP,Bay_Wald,A64,2024-10-22,1.25804325010195,Left censored,1.25804325010195,4.25804325010195,Quantified
POP,Bay_Wald,A65,2024-11-24,0,Left censored,1e-06,4,Detected
POP,Bay_Wald,A67,2024-10-31,0,Left censored,1e-06,4,Detected
POP,Bay_Wald,A68,2024-10-13,0,Left censored,1e-06,4,Detected
POP,Bay_Wald,A72,2024-12-29,0,Left censored,1e-06,4,Detected
POP,Bay_Wald,A73,2024-10-27,5.6014121288374,Left censored,5.6014121288374,7.6014121288374,Quantified
POP,Bay_Wald,A76,2024-12-19,0,Left censored,1e-06,4,Detected
POP,Bay_Wald,A77,2024-11-25,0,Left censored,1e-06,5,Detected
POP,Bay_Wald,A80,2025-01-27,1.22736795188998,Left censored,1.22736795188998,4.22736795188998,Quantified
POP,Bay_Wald,A83,2025-01-14,1.15782108115671,Left censored,1.15782108115671,4.15782108115671,Quantified
POP,Bay_Wald,A85,2024-11-25,0,Left censored,1e-06,4,Detected
POP,Bay_Wald,A89,2024-12-19,0,Left censored,1e-06,4,Detected
POP,Bay_Wald,A91,2024-09-27,5.1956315970421,Left censored,5.1956315970421,7.1956315970421,Quantified
POP,Bay_Wald,A92,2024-12-18,0,Left censored,1e-06,4,Detected
POP,Bay_Wald,A94,2024-12-19,0,Left censored,1e-06,5,Detected
POP,Bay_Wald,A95,2024-12-18,1.34560890369253,Left censored,1.34560890369253,4.34560890369253,Quantified
